# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/dutch-id-tour-n7-2/,20190508,3,2,00:00:22,50.00%,33.33%
/dutch-id-tour-n7-2/,20190517,3,3,00:00:00,100.00%,100.00%
/dutch-id-tour-n7-2/,20190608,3,3,00:00:52,0.00%,0.00%
/dutch-id-tour-n7-2/,20190612,3,2,00:01:07,100.00%,66.67%
/dutch-id-tour-n7-2/,20190624,3,2,00:01:00,0.00%,0.00%
/dutch-id-tour-n7-2/,20190627,3,3,00:01:50,0.00%,0.00%
/dutch-id-tour-n7-2/,20190704,3,2,00:00:12,0.00%,33.33%
/dutch-id-tour-n7-2/,20190706,3,3,00:00:06,0.00%,66.67%
/dutch-id-tour-n7-2/,20190708,3,3,00:02:36,0.00%,0.00%
/dutch-id-tour-n8-dames-4/,20181015,3,3,00:00:08,0.00%,33.33%
/dutch-id-tour-n8-dames-4/,20181017,3,3,00:00:00,100.00%,100.00%
/dutch-id-tour-n8-dames-4/,20181022,3,3,00:02:28,100.00%,33.33%
/dutch-id-tour-n8-dames-4/,20181023,3,3,00:00:11,0.00%,33.33%
/dutch-id-tour-n8-dames-4/,20181105,3,3,00:00:51,100.00%,66.67%
/dutch-id-tour-n8-dames-4/,20181202,3,3,00:00:10,100.00%,33.33%
/dutch-id-tour-n8-dames-4/,20181221,3,2,00:13:30,0.00%,66.67%
/dutch-id-tour-n8-dames-4/,20190103,3,2,00:00:12,0.00%,33.33%
/dutch-id-tour-n8-dames-4/,20190120,3,3,00:00:00,100.00%,100.00%
/dutch-id-tour-n8-dames-4/,20190207,3,2,00:00:16,0.00%,0.00%
/dutch-id-tour-n8-dames-4/,20190209,3,2,00:00:45,0.00%,33.33%
/dutch-id-tour-n8-dames-4/,20190216,3,3,00:00:00,100.00%,100.00%
/dutch-id-tour-n8-dames-4/,20190224,3,2,00:00:11,0.00%,0.00%
/dutch-id-tour-n8-dames-4/,20190317,3,3,00:01:12,0.00%,33.33%
/dutch-id-tour-n8-dames-4/,20190402,3,3,00:00:23,0.00%,33.33%
/dutch-id-tour-n8-dames-4/,20190410,3,2,00:00:26,100.00%,33.33%
/dutch-id-tour-n8-dames-4/,20190416,3,3,00:01:40,0.00%,66.67%
/dutch-id-tour-n8-dames-4/,20190420,3,3,00:01:54,0.00%,33.33%
/dutch-id-tour-n8-dames-4/,20190423,3,2,00:00:56,0.00%,33.33%
/dutch-id-tour-n8-dames-4/,20190430,3,3,00:03:39,100.00%,66.67%
/dutch-id-tour-n8-dames-4/,20190501,3,2,00:01:16,0.00%,33.33%
/dutch-id-tour-n8-dames-4/,20190508,3,2,00:00:58,100.00%,33.33%
/dutch-id-tour-n8-dames-4/,20190514,3,2,00:00:05,100.00%,66.67%
/dutch-id-tour-n8-dames-4/,20190520,3,2,00:00:13,100.00%,33.33%
/dutch-id-tour-n8-dames-4/,20190524,3,2,00:01:12,0.00%,33.33%
/dutch-id-tour-n8-dames-4/,20190603,3,2,00:00:25,0.00%,0.00%
/dutch-id-trekking-hs-2019/,20190518,3,3,00:00:45,0.00%,0.00%
/dutch-id-trekking-hs-2019/,20190523,3,3,00:00:27,100.00%,33.33%
/dutch-id-trekking-hs-2019/,20190524,3,3,00:00:26,0.00%,66.67%
/dutch-id-trekking-hs-2019/,20190527,3,3,00:01:59,0.00%,0.00%
/dutch-id-trekking-hs-2019/,20190531,3,3,00:00:31,0.00%,33.33%
/dutch-id-trekking-hs-2019/,20190603,3,3,00:01:27,100.00%,33.33%
/dutch-id-trekking-hs-2019/,20190610,3,3,00:00:34,0.00%,66.67%
/dutch-id-trekking-hs-2019/,20190630,3,3,00:00:49,0.00%,0.00%
/dutch-id-trekking-hs-2019/,20190710,3,3,00:00:24,100.00%,66.67%
/dutch-id-trekking-hs-n360/,20181010,3,1,00:00:58,0.00%,33.33%
/dutch-id-trekking-hs-n360/,20181028,3,2,00:00:25,0.00%,0.00%
/dutch-id-trekking-hs-n360/,20181102,3,2,00:02:04,0.00%,33.33%
/dutch-id-trekking-hs-n360/,20181105,3,1,00:00:18,0.00%,0.00%
/dutch-id-trekking-hs-n360/,20181126,3,3,00:00:25,0.00%,33.33%
/dutch-id-trekking-hs-n360/,20181206,3,3,00:13:50,100.00%,33.33%
/dutch-id-trekking-hs-n360/,20181229,3,1,00:04:34,0.00%,0.00%
/dutch-id-trekking-hs-n360/,20190206,3,1,00:00:16,0.00%,0.00%
/dutch-id-trekking-hs-n360/,20190326,3,3,00:00:09,100.00%,66.67%
/dutch-id-trekking-hs-n360/,20190428,3,2,00:06:19,100.00%,33.33%
/dutch-id-trekking-hs-n360/,20190612,3,1,00:00:29,0.00%,0.00%
/dutch-id-urban-hs-n380/,20181014,3,3,00:02:06,0.00%,0.00%
/dutch-id-urban-hs-n380/,20181016,3,2,00:03:04,0.00%,0.00%
/dutch-id-urban-hs-n380/,20181020,3,2,00:01:20,0.00%,0.00%
/dutch-id-urban-hs-n380/,20181103,3,3,00:00:27,0.00%,33.33%
/dutch-id-urban-hs-n380/,20181108,3,3,00:00:27,100.00%,33.33%
/dutch-id-urban-hs-n380/,20181112,3,3,00:00:37,0.00%,0.00%
/dutch-id-urban-hs-n380/,20181126,3,2,00:00:53,0.00%,0.00%
/dutch-id-urban-hs-n380/,20181211,3,2,00:01:13,0.00%,0.00%
/dutch-id-urban-hs-n380/,20190112,3,2,00:00:33,0.00%,0.00%
/dutch-id-urban-hs-n380/,20190125,3,2,00:06:00,0.00%,33.33%
/dutch-id-urban-hs-n380/,20190128,3,3,00:00:53,0.00%,66.67%
/dutch-id-urban-hs-n380/,20190201,3,2,00:00:22,0.00%,0.00%
/dutch-id-urban-hs-n380/,20190203,3,3,00:00:54,0.00%,0.00%
/dutch-id-urban-hs-n380/,20190207,3,3,00:01:15,0.00%,33.33%
/dutch-id-urban-hs-n380/,20190219,3,3,00:00:33,0.00%,0.00%
/dutch-id-urban-hs-n380/,20190221,3,3,00:00:09,100.00%,66.67%
/dutch-id-urban-hs-n380/,20190321,3,3,00:00:59,0.00%,0.00%
/dutch-id-urban-hs-n380/,20190327,3,3,00:01:24,0.00%,0.00%
/dutch-id-urban-hs-n380/,20190412,3,2,00:00:37,0.00%,33.33%
/dutch-id-urban-hs-n380/,20190416,3,2,00:00:16,0.00%,0.00%
/dutch-id-urban-hs-n380/,20190427,3,3,00:00:46,100.00%,33.33%
/dutch-id-urban-hs-n380/,20190511,3,3,00:00:38,100.00%,33.33%
/dutch-id-urban-n8-dames-4/,20181008,3,3,00:00:09,100.00%,66.67%
/dutch-id-urban-n8-dames-4/,20181016,3,3,00:00:09,0.00%,0.00%
/dutch-id-urban-n8-dames-4/,20181017,3,2,00:00:31,0.00%,0.00%
/dutch-id-urban-n8-dames-4/,20181028,3,3,00:00:30,0.00%,0.00%
/dutch-id-urban-n8-dames-4/,20181112,3,2,00:00:09,0.00%,33.33%
/dutch-id-urban-n8-dames-4/,20181206,3,1,00:00:07,0.00%,0.00%
/dutch-id-urban-n8-dames-4/,20190119,3,2,00:00:15,50.00%,66.67%
/dutch-id-urban-n8-dames-4/,20190201,3,2,00:00:31,0.00%,0.00%
/dutch-id-urban-n8-dames-4/,20190209,3,3,00:00:22,0.00%,33.33%
/dutch-id-urban-n8-dames-4/,20190217,3,2,00:01:53,0.00%,0.00%
/dutch-id-urban-n8-dames-4/,20190222,3,3,00:01:38,100.00%,33.33%
/dutch-id-urban-n8-dames-4/,20190624,3,3,00:00:52,0.00%,0.00%
/dutch-id-urban-n8-dames-4/,20190701,3,1,00:00:43,0.00%,0.00%
/dutch-id-urban-n8-dames-4/,20190705,3,3,00:00:28,0.00%,66.67%
/dutch-id-urban-n8di2-dames-4/,20181003,3,2,00:00:49,0.00%,0.00%
/dutch-id-urban-n8di2-dames-4/,20181016,3,3,00:00:09,0.00%,33.33%
/dutch-id-urban-n8di2-dames-4/,20181028,3,3,00:00:12,100.00%,33.33%
/dutch-id-urban-n8di2-dames-4/,20181030,3,3,00:05:13,100.00%,33.33%
/dutch-id-urban-n8di2-dames-4/,20190105,3,2,00:00:34,0.00%,33.33%
/dutch-id-urban-n8di2-dames-4/,20190113,3,1,00:00:34,0.00%,33.33%
/dutch-id-urban-n8di2-dames-4/,20190207,3,2,00:00:27,0.00%,0.00%
/dutch-id-urban-n8di2-dames-4/,20190208,3,3,00:00:38,0.00%,0.00%
/dutch-id-urban-n8di2-dames-4/,20190214,3,3,00:01:52,0.00%,33.33%
/dutch-id-urban-n8di2-dames-4/,20190316,3,1,00:04:44,0.00%,0.00%
/dutch-id-urban-n8di2-dames-4/,20190402,3,3,00:00:18,0.00%,0.00%
/dutch-id-urban-n8di2-dames-4/,20190424,3,3,00:01:41,0.00%,0.00%
/dutch-id-urban-n8di2-dames-4/,20190427,3,2,00:01:29,0.00%,33.33%
/dutch-id-urban-n8di2-dames-4/,20190609,3,1,00:00:15,0.00%,0.00%
/dutch-id-urban-n8di2-dames-4/,20190701,3,3,00:02:15,0.00%,66.67%
/e-bike-das-original-c009-dutch/,20190515,3,3,00:01:29,0.00%,0.00%
/e-bike-das-original-c009-dutch/,20190523,3,3,00:00:49,100.00%,66.67%
/e-bike-das-original-c009-dutch/,20190610,3,3,00:07:01,0.00%,0.00%
/e-bike-das-original-c009-dutch/,20190614,3,3,00:00:26,0.00%,66.67%
/e-bike-das-original-c009-dutch/,20190706,3,3,00:08:14,0.00%,0.00%
/e-bikez-next/,20181004,3,2,00:01:07,50.00%,66.67%
/e-bikez-next/,20181014,3,3,00:01:02,0.00%,0.00%
/e-bikez-next/,20181015,3,3,00:01:08,50.00%,33.33%
/e-bikez-next/,20181023,3,2,00:00:47,0.00%,33.33%
/e-bikez-next/,20181031,3,2,00:00:38,50.00%,33.33%
/e-bikez-next/,20181105,3,2,00:00:16,0.00%,33.33%
/e-bikez-next/,20181205,3,1,00:00:40,0.00%,0.00%
/e-bikez-next/,20181207,3,3,00:00:55,50.00%,33.33%
/e-bikez-next/,20190115,3,3,00:00:38,0.00%,66.67%
/e-bikez-next/,20190117,3,3,00:01:37,0.00%,0.00%
/e-bikez-next/,20190227,3,3,00:02:17,50.00%,33.33%
/e-bikez-next/,20190317,3,3,00:00:23,0.00%,33.33%
/e-bikez-next/,20190610,3,3,00:00:00,100.00%,100.00%
/e-bikez-next/,20190625,3,2,00:00:33,100.00%,66.67%
/e-bikez-next/,20190702,3,3,00:00:00,100.00%,100.00%
/e-bikez-next/,20190705,3,2,00:00:34,0.00%,33.33%
/e-bikez-volt-evo/,20181001,3,2,00:00:37,0.00%,33.33%
/e-bikez-volt-evo/,20181006,3,2,00:01:33,0.00%,0.00%
/e-bikez-volt-evo/,20181007,3,3,00:07:18,0.00%,33.33%
/e-bikez-volt-evo/,20181011,3,2,00:01:44,0.00%,0.00%
/e-bikez-volt-evo/,20181020,3,3,00:02:48,0.00%,0.00%
/e-bikez-volt-evo/,20181022,3,2,00:06:03,50.00%,66.67%
/e-bikez-volt-evo/,20181023,3,3,00:04:02,100.00%,66.67%
/e-bikez-volt-evo/,20181024,3,3,00:00:19,50.00%,33.33%
/e-bikez-volt-evo/,20181029,3,3,00:10:45,100.00%,66.67%
/e-bikez-volt-evo/,20181108,3,2,00:00:29,100.00%,33.33%
/e-bikez-volt-evo/,20181202,3,3,00:00:26,0.00%,33.33%
/e-bikez-volt-evo/,20181214,3,3,00:00:17,50.00%,66.67%
/e-bikez-volt-evo/,20181224,3,2,00:09:00,50.00%,66.67%
/e-bikez-volt-evo/,20190110,3,1,00:00:26,0.00%,33.33%
/e-bikez-volt-evo/,20190112,3,2,00:03:29,50.00%,66.67%
/e-bikez-volt-evo/,20190122,3,2,00:06:59,0.00%,0.00%
/e-bikez-volt-evo/,20190131,3,3,00:06:32,50.00%,66.67%
/e-bikez-volt-evo/,20190220,3,3,00:02:16,0.00%,0.00%
/e-bikez-volt-evo/,20190228,3,2,00:00:00,100.00%,66.67%
/e-bikez-volt-evo/,20190317,3,3,00:00:53,0.00%,66.67%
/e-bikez-volt-evo/,20190318,3,2,00:07:14,0.00%,33.33%
/e-bikez-volt-evo/,20190321,3,1,00:04:19,0.00%,33.33%
/e-bikez-volt-evo/,20190404,3,3,00:11:16,0.00%,0.00%
/e-bikez-volt-evo/,20190405,3,3,00:00:04,100.00%,66.67%
/e-bikez-volt-evo/,20190425,3,3,00:00:23,100.00%,66.67%
/e-bikez-volt-evo/,20190426,3,3,00:00:26,100.00%,33.33%
/e-bikez-volt-evo/,20190427,3,3,00:02:57,0.00%,33.33%
/e-bikez-volt-evo/,20190517,3,1,00:02:46,0.00%,0.00%
/e-bikez-volt-evo/,20190603,3,3,00:00:00,100.00%,100.00%
/e-bikez-volt-evo/,20190610,3,1,00:07:47,0.00%,0.00%
/e-bikez-volt-evo/,20190627,3,3,00:01:53,0.00%,66.67%
/e-bikez-volt-evo/,20190702,3,3,00:00:00,100.00%,100.00%
/ebike-das-original-c004-comfort/,20181115,3,3,00:00:10,0.00%,0.00%
/ebike-das-original-c004-comfort/,20181211,3,3,00:00:49,100.00%,66.67%
/ebike-das-original-c004-comfort/,20181214,3,3,00:00:06,100.00%,66.67%
/ebike-das-original-c004-comfort/,20181218,3,3,00:07:11,0.00%,33.33%
/ebike-das-original-c004-comfort/,20181220,3,3,00:01:33,100.00%,33.33%
/ebike-das-original-c004-comfort/,20190118,3,3,00:02:25,0.00%,0.00%
/ebike-das-original-c004-comfort/,20190328,3,3,00:00:00,0.00%,100.00%
/ebike-das-original-c004-comfort/,20190512,3,3,00:01:48,0.00%,0.00%
/ebike-das-original-c004-comfort/,20190517,3,3,00:01:12,66.67%,66.67%
/ebike-das-original-c004-comfort/,20190523,3,2,00:00:56,0.00%,0.00%
/ebike-das-original-c004-comfort/,20190529,3,3,00:01:05,50.00%,66.67%
/ebike-das-original-c004-comfort/,20190604,3,3,00:01:54,0.00%,66.67%
/ebike-das-original-c004-comfort/,20190613,3,3,00:00:18,0.00%,33.33%
/ebike-das-original-c004-comfort/,20190618,3,3,00:00:00,50.00%,100.00%
/ebike-das-original-c004-comfort/,20190623,3,3,00:04:22,0.00%,33.33%
/ebike-das-original-c004-comfort/,20190628,3,3,00:00:51,0.00%,33.33%
/eco-traveller-eco-traveller-n3/,20181003,3,2,00:00:55,100.00%,33.33%
/eco-traveller-eco-traveller-n3/,20181004,3,3,00:06:34,0.00%,0.00%
/eco-traveller-eco-traveller-n3/,20181009,3,2,00:01:13,0.00%,0.00%
/eco-traveller-eco-traveller-n3/,20181016,3,3,00:00:12,100.00%,66.67%
/eco-traveller-eco-traveller-n3/,20181106,3,2,00:00:52,0.00%,0.00%
/eco-traveller-eco-traveller-n3/,20181115,3,2,00:00:38,0.00%,0.00%
/eco-traveller-eco-traveller-n3/,20181122,3,2,00:03:58,0.00%,33.33%
/eco-traveller-eco-traveller-n3/,20181123,3,3,00:00:09,0.00%,33.33%
/eco-traveller-eco-traveller-n3/,20190105,3,3,00:01:37,100.00%,33.33%
/eco-traveller-eco-traveller-n3/,20190109,3,3,00:00:41,0.00%,0.00%
/eco-traveller-eco-traveller-n3/,20190115,3,3,00:00:28,0.00%,33.33%
/eco-traveller-eco-traveller-n3/,20190121,3,3,00:00:30,0.00%,0.00%
/eco-traveller-eco-traveller-n3/,20190122,3,2,00:00:25,0.00%,33.33%
/eco-traveller-eco-traveller-n3/,20190221,3,3,00:00:24,0.00%,0.00%
/eco-traveller-eco-traveller-n3/,20190314,3,3,00:00:27,0.00%,33.33%
/eco-traveller-eco-traveller-n3/,20190322,3,3,00:01:54,100.00%,66.67%
/eco-traveller-eco-traveller-n3/,20190402,3,3,00:00:18,0.00%,0.00%
/eco-traveller-eco-traveller-n3/,20190413,3,2,00:01:48,0.00%,0.00%
/eco-traveller-eco-traveller-n3/,20190430,3,3,00:00:33,100.00%,33.33%
/eco-traveller-eco-traveller-n3/,20190503,3,3,00:03:37,100.00%,66.67%
/eco-traveller-eco-traveller-n3/,20190505,3,3,00:00:57,0.00%,0.00%
/eco-traveller-eco-traveller-n3/,20190512,3,3,00:00:32,0.00%,0.00%
/eco-traveller-eco-traveller-n3/,20190520,3,2,00:00:33,0.00%,0.00%
/eco-traveller-eco-traveller-n3/,20190610,3,1,00:02:07,0.00%,0.00%
/eco-traveller-eco-traveller-n3/,20190616,3,3,00:06:25,0.00%,33.33%
/eco-traveller-eco-traveller-n3/,20190630,3,2,00:00:49,0.00%,0.00%
/eco-traveller-eco-traveller-n3/,20190704,3,2,00:00:37,0.00%,33.33%
/eco-traveller-eco-traveller-n3/,20190707,3,3,00:00:25,0.00%,0.00%
/eco-traveller-nexus-7/,20181003,3,2,00:01:04,0.00%,0.00%
/eco-traveller-nexus-7/,20181006,3,3,00:00:41,0.00%,0.00%
/eco-traveller-nexus-7/,20181008,3,3,00:00:13,0.00%,0.00%
/eco-traveller-nexus-7/,20181010,3,3,00:00:34,0.00%,0.00%
/eco-traveller-nexus-7/,20181011,3,3,00:00:23,0.00%,33.33%
/eco-traveller-nexus-7/,20181015,3,2,00:00:32,100.00%,33.33%
/eco-traveller-nexus-7/,20181023,3,3,00:00:21,0.00%,0.00%
/eco-traveller-nexus-7/,20181229,3,3,00:00:32,0.00%,0.00%
/eco-traveller-nexus-7/,20190105,3,3,00:03:45,0.00%,0.00%
/eco-traveller-nexus-7/,20190106,3,2,00:03:48,0.00%,0.00%
/eco-traveller-nexus-7/,20190205,3,3,00:00:36,0.00%,33.33%
/eco-traveller-nexus-7/,20190208,3,3,00:01:04,0.00%,33.33%
/eco-traveller-nexus-7/,20190209,3,3,00:01:09,0.00%,66.67%
/eco-traveller-nexus-7/,20190213,3,3,00:01:14,0.00%,33.33%
/eco-traveller-nexus-7/,20190217,3,3,00:00:06,0.00%,33.33%
/eco-traveller-nexus-7/,20190226,3,3,00:00:40,0.00%,0.00%
/eco-traveller-nexus-7/,20190315,3,3,00:00:28,0.00%,0.00%
/eco-traveller-nexus-7/,20190322,3,2,00:00:36,50.00%,66.67%
/eco-traveller-nexus-7/,20190323,3,3,00:00:22,0.00%,0.00%
/eco-traveller-nexus-7/,20190325,3,3,00:00:52,0.00%,0.00%
/eco-traveller-nexus-7/,20190405,3,3,00:00:32,0.00%,0.00%
/eco-traveller-nexus-7/,20190407,3,2,00:02:13,0.00%,33.33%
/eco-traveller-nexus-7/,20190419,3,2,00:00:31,100.00%,33.33%
/eco-traveller-nexus-7/,20190428,3,3,00:00:51,0.00%,0.00%
/eco-traveller-nexus-7/,20190505,3,2,00:00:06,0.00%,33.33%
/eco-traveller-nexus-7/,20190516,3,2,00:01:42,0.00%,33.33%
/eco-traveller-nexus-7/,20190524,3,3,00:00:26,100.00%,66.67%
/eco-traveller-nexus-7/,20190530,3,3,00:01:01,100.00%,33.33%
/eco-traveller-nexus-7/,20190601,3,3,00:00:57,0.00%,33.33%
/eco-traveller-nexus-7/,20190612,3,3,00:01:41,0.00%,33.33%
/eco-traveller-nexus-7/,20190616,3,3,00:00:57,0.00%,0.00%
/eco-traveller-nexus-7/,20190623,3,3,00:00:31,0.00%,0.00%
/eco-traveller-nexus-7/,20190628,3,3,00:01:01,0.00%,33.33%
/eco-traveller-nexus-7/,20190629,3,2,00:00:28,0.00%,0.00%
/eco-traveller-nexus-7/,20190701,3,3,00:01:02,0.00%,0.00%
/eflow-er-5/,20190622,3,2,00:00:19,50.00%,33.33%
/electric-female/,20181002,3,3,00:00:36,0.00%,0.00%
/electric-female/,20181016,3,2,00:00:35,0.00%,0.00%
/electric-female/,20181029,3,3,00:00:40,0.00%,0.00%
/electric-female/,20181115,3,2,00:00:34,0.00%,0.00%
/electric-female/,20190131,3,3,00:00:37,100.00%,33.33%
/electric-female/,20190212,3,3,00:00:54,0.00%,33.33%
/electric-female/,20190224,3,3,00:00:38,100.00%,66.67%
/electric-female/,20190405,3,3,00:12:56,50.00%,33.33%
/electric-female/,20190407,3,3,00:01:34,100.00%,66.67%
/electric-female/,20190408,3,3,00:00:19,100.00%,66.67%
/electric-female/,20190409,3,3,00:00:26,100.00%,33.33%
/electric-female/,20190416,3,3,00:00:00,100.00%,100.00%
/electric-female/,20190425,3,2,00:00:28,0.00%,33.33%
/electric-female/,20190426,3,3,00:00:24,100.00%,66.67%
/electric-female/,20190503,3,3,00:00:34,100.00%,66.67%
/electric-female/,20190514,3,3,00:00:17,100.00%,33.33%
/electric-female/,20190520,3,3,00:01:58,0.00%,0.00%
/electric-female/,20190529,3,3,00:00:12,100.00%,33.33%
/electric-female/,20190601,3,3,00:00:00,100.00%,100.00%
/electric-female/,20190607,3,2,00:00:16,0.00%,33.33%
/electric-female/,20190618,3,2,00:00:20,0.00%,33.33%
/electric-female/,20190707,3,1,00:05:12,0.00%,0.00%
/electric-male/,20181014,3,2,00:00:51,0.00%,0.00%
/electric-male/,20181015,3,2,00:01:09,0.00%,0.00%
/electric-male/,20181024,3,2,00:00:18,0.00%,33.33%
/electric-male/,20181111,3,3,00:00:57,0.00%,33.33%
/electric-male/,20181115,3,3,00:00:13,0.00%,0.00%
/electric-male/,20181126,3,3,00:00:37,100.00%,66.67%
/electric-male/,20181231,3,2,00:00:22,0.00%,33.33%
/electric-male/,20190107,3,3,00:00:34,0.00%,33.33%
/electric-male/,20190118,3,3,00:00:40,0.00%,66.67%
/electric-male/,20190123,3,3,00:01:07,0.00%,33.33%
/electric-male/,20190203,3,3,00:00:22,100.00%,66.67%
/electric-male/,20190206,3,2,00:04:48,0.00%,33.33%
/electric-male/,20190214,3,3,00:00:36,0.00%,0.00%
/electric-male/,20190219,3,3,00:00:21,0.00%,0.00%
/electric-male/,20190221,3,2,00:00:42,0.00%,0.00%
/electric-male/,20190222,3,3,00:01:15,0.00%,33.33%
/electric-male/,20190226,3,3,00:00:09,0.00%,33.33%
/electric-male/,20190315,3,3,00:00:00,100.00%,100.00%
/electric-male/,20190327,3,3,00:00:37,0.00%,33.33%
/electric-male/,20190408,3,3,00:00:33,100.00%,33.33%
/electric-male/,20190413,3,3,00:00:42,100.00%,66.67%
/electric-male/,20190414,3,3,00:00:46,0.00%,0.00%
/electric-male/,20190415,3,3,00:00:56,100.00%,66.67%
/electric-male/,20190420,3,3,00:00:45,0.00%,0.00%
/electric-male/,20190421,3,3,00:00:38,100.00%,66.67%
/electric-male/,20190422,3,3,00:00:39,0.00%,33.33%
/electric-male/,20190425,3,3,00:00:15,100.00%,66.67%
/electric-male/,20190428,3,3,00:01:35,0.00%,0.00%
/electric-male/,20190430,3,3,00:00:52,0.00%,33.33%
/electric-male/,20190506,3,3,00:00:32,100.00%,33.33%
/electric-male/,20190513,3,3,00:00:31,100.00%,33.33%
/electric-male/,20190524,3,3,00:00:18,0.00%,33.33%
/electric-male/,20190525,3,3,00:00:32,0.00%,66.67%
/electric-male/,20190603,3,3,00:00:28,0.00%,0.00%
/electric-male/,20190614,3,3,00:00:09,0.00%,0.00%
/electric-male/,20190616,3,3,00:00:33,100.00%,33.33%
/electric-male/,20190620,3,2,00:01:46,0.00%,0.00%
/electric-male/,20190625,3,3,00:00:19,0.00%,0.00%
/electric-male/,20190705,3,3,00:01:38,0.00%,66.67%
/electric-male/,20190706,3,2,00:00:47,0.00%,33.33%
/fixie/,20181005,3,3,00:00:34,0.00%,0.00%
/fixie/,20181017,3,2,00:01:09,0.00%,0.00%
/fixie/,20181021,3,2,00:03:35,0.00%,0.00%
/fixie/,20181102,3,3,00:00:31,100.00%,33.33%
/fixie/,20181122,3,2,00:00:20,0.00%,0.00%
/fixie/,20181126,3,3,00:00:40,100.00%,66.67%
/fixie/,20181129,3,2,00:01:07,100.00%,33.33%
/fixie/,20181210,3,3,00:01:01,0.00%,0.00%
/fixie/,20181212,3,2,00:03:59,100.00%,66.67%
/fixie/,20181217,3,3,00:00:13,0.00%,0.00%
/fixie/,20181218,3,3,00:01:32,100.00%,33.33%
/fixie/,20190102,3,3,00:00:29,0.00%,33.33%
/fixie/,20190107,3,3,00:00:43,100.00%,66.67%
/fixie/,20190119,3,2,00:00:53,0.00%,33.33%
/fixie/,20190129,3,3,00:00:33,0.00%,0.00%
/fixie/,20190202,3,3,00:00:00,100.00%,100.00%
/fixie/,20190213,3,3,00:00:13,100.00%,33.33%
/fixie/,20190215,3,3,00:01:53,0.00%,33.33%
/fixie/,20190223,3,3,00:01:05,100.00%,66.67%
/fixie/,20190226,3,3,00:00:58,0.00%,0.00%
/fixie/,20190317,3,3,00:00:23,0.00%,0.00%
/fixie/,20190323,3,3,00:00:40,100.00%,66.67%
/fixie/,20190326,3,3,00:00:18,0.00%,0.00%
/fixie/,20190403,3,3,00:00:32,100.00%,66.67%
/fixie/,20190411,3,2,00:00:29,0.00%,33.33%
/fixie/,20190412,3,3,00:00:29,100.00%,66.67%
/fixie/,20190419,3,3,00:00:20,100.00%,33.33%
/fixie/,20190503,3,3,00:00:49,100.00%,66.67%
/fixie/,20190518,3,3,00:00:13,66.67%,66.67%
/fixie/,20190521,3,3,00:00:44,100.00%,66.67%
/fixie/,20190522,3,3,00:01:02,100.00%,33.33%
/fixie/,20190525,3,3,00:00:00,100.00%,100.00%
/fixie/,20190528,3,3,00:01:33,50.00%,66.67%
/fixie/,20190605,3,3,00:00:44,0.00%,33.33%
/fixie/,20190609,3,3,00:00:46,0.00%,33.33%
/fixie/,20190612,3,3,00:00:42,0.00%,66.67%
/fixie/,20190620,3,3,00:00:55,0.00%,0.00%
/fixie/,20190625,3,2,00:00:25,0.00%,33.33%
/fixie/,20190626,3,3,00:01:27,0.00%,33.33%
/flyer-b5-1/,20181017,3,3,00:00:23,0.00%,33.33%
/flyer-b5-1/,20181023,3,2,00:00:16,0.00%,0.00%
/flyer-b5-1/,20181028,3,3,00:00:16,0.00%,0.00%
/flyer-b5-1/,20190104,3,1,00:00:24,0.00%,0.00%
/flyer-b5-1/,20190113,3,3,00:00:20,100.00%,33.33%
/flyer-b5-1/,20190203,3,1,00:00:51,0.00%,0.00%
/flyer-b5-1/,20190224,3,2,00:00:12,0.00%,0.00%
/flyer-b5-1/,20190323,3,3,00:00:59,100.00%,33.33%
/flyer-b5-1/,20190406,3,2,00:00:19,0.00%,0.00%
/flyer-b5-1/,20190515,3,2,00:00:24,0.00%,33.33%
/flyer-b5-1/,20190525,3,2,00:00:40,0.00%,0.00%
/flyer-b5-1/,20190527,3,3,00:00:37,0.00%,33.33%
/flyer-b5-1/,20190604,3,3,00:00:35,0.00%,0.00%
/flyer-b5-1/,20190606,3,3,00:00:28,0.00%,0.00%
/flyer-b5-1/,20190610,3,3,00:00:26,0.00%,0.00%
/flyer-b5-1/,20190702,3,3,00:00:44,100.00%,33.33%
/flyer-b5-1/,20190703,3,2,00:00:42,100.00%,33.33%
/flyer-b5-1/,20190706,3,2,00:00:14,0.00%,0.00%
/flyer-b5-1/,20190708,3,3,00:00:16,0.00%,0.00%
/flyer-b8n/,20181009,3,1,00:01:01,0.00%,33.33%
/flyer-b8n/,20181028,3,2,00:00:42,0.00%,0.00%
/flyer-b8n/,20181101,3,2,00:00:09,0.00%,33.33%
/flyer-b8n/,20181105,3,2,00:00:27,0.00%,0.00%
/flyer-b8n/,20190204,3,2,00:01:59,0.00%,0.00%
/flyer-b8n/,20190218,3,3,00:00:38,0.00%,0.00%
/flyer-b8n/,20190219,3,3,00:00:53,0.00%,33.33%
/flyer-b8n/,20190326,3,3,00:04:17,100.00%,33.33%
/flyer-b8n/,20190407,3,2,00:00:22,0.00%,33.33%
/flyer-b8n/,20190409,3,1,00:01:21,0.00%,0.00%
/flyer-b8n/,20190430,3,2,00:00:45,0.00%,0.00%
/flyer-b8n/,20190702,3,2,00:00:56,100.00%,33.33%
