# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/batavus-dinsdag-e-go-2019-dames/,20181231,3,2,00:01:02,100.00%,33.33%
/batavus-dinsdag-e-go-2019-dames/,20190107,3,3,00:00:32,50.00%,33.33%
/batavus-dinsdag-e-go-2019-dames/,20190109,3,2,00:00:25,0.00%,66.67%
/batavus-dinsdag-e-go-2019-dames/,20190110,3,3,00:00:37,0.00%,0.00%
/batavus-dinsdag-e-go-2019-dames/,20190111,3,3,00:00:45,100.00%,66.67%
/batavus-dinsdag-e-go-2019-dames/,20190126,3,3,00:01:09,100.00%,66.67%
/batavus-dinsdag-e-go-2019-dames/,20190203,3,3,00:00:55,0.00%,33.33%
/batavus-dinsdag-e-go-2019-dames/,20190209,3,3,00:00:43,0.00%,0.00%
/batavus-dinsdag-e-go-2019-dames/,20190214,3,3,00:01:20,0.00%,66.67%
/batavus-dinsdag-e-go-2019-dames/,20190215,3,3,00:01:01,0.00%,0.00%
/batavus-dinsdag-e-go-2019-dames/,20190221,3,3,00:06:20,0.00%,0.00%
/batavus-dinsdag-e-go-2019-dames/,20190227,3,3,00:00:58,0.00%,0.00%
/batavus-dinsdag-e-go-2019-dames/,20190314,3,2,00:00:41,0.00%,0.00%
/batavus-dinsdag-e-go-2019-dames/,20190317,3,3,00:01:21,0.00%,66.67%
/batavus-dinsdag-e-go-2019-dames/,20190320,3,3,00:00:49,0.00%,33.33%
/batavus-dinsdag-e-go-2019-dames/,20190326,3,2,00:00:32,0.00%,33.33%
/batavus-dinsdag-e-go-2019-dames/,20190329,3,3,00:00:29,100.00%,66.67%
/batavus-dinsdag-e-go-2019-dames/,20190408,3,3,00:00:49,0.00%,0.00%
/batavus-dinsdag-e-go-2019-dames/,20190420,3,2,00:01:29,0.00%,0.00%
/batavus-dinsdag-e-go-2019-dames/,20190428,3,2,00:01:14,0.00%,0.00%
/batavus-dinsdag-e-go-2019-dames/,20190430,3,3,00:00:20,0.00%,33.33%
/batavus-dinsdag-e-go-2019-dames/,20190505,3,3,00:00:46,0.00%,66.67%
/batavus-dinsdag-e-go-2019-dames/,20190510,3,2,00:00:41,0.00%,0.00%
/batavus-dinsdag-e-go-2019-dames/,20190526,3,3,00:01:50,100.00%,33.33%
/batavus-dinsdag-e-go-2019-dames/,20190605,3,2,00:00:57,0.00%,0.00%
/batavus-dinsdag-e-go-2019-dames/,20190614,3,3,00:00:52,0.00%,33.33%
/batavus-dinsdag-e-go-2019-heren/,20190113,3,3,00:00:29,0.00%,66.67%
/batavus-dinsdag-e-go-2019-heren/,20190125,3,3,00:00:41,100.00%,33.33%
/batavus-dinsdag-e-go-2019-heren/,20190203,3,3,00:00:37,0.00%,33.33%
/batavus-dinsdag-e-go-2019-heren/,20190204,3,2,00:00:31,0.00%,33.33%
/batavus-dinsdag-e-go-2019-heren/,20190212,3,3,00:01:37,0.00%,33.33%
/batavus-dinsdag-e-go-2019-heren/,20190217,3,3,00:01:19,0.00%,0.00%
/batavus-dinsdag-e-go-2019-heren/,20190220,3,3,00:02:48,0.00%,33.33%
/batavus-dinsdag-e-go-2019-heren/,20190226,3,3,00:01:53,100.00%,33.33%
/batavus-dinsdag-e-go-2019-heren/,20190319,3,2,00:01:16,0.00%,33.33%
/batavus-dinsdag-e-go-2019-heren/,20190321,3,3,00:00:08,100.00%,33.33%
/batavus-dinsdag-e-go-2019-heren/,20190323,3,3,00:03:02,0.00%,0.00%
/batavus-dinsdag-e-go-2019-heren/,20190403,3,3,00:02:18,0.00%,0.00%
/batavus-dinsdag-e-go-2019-heren/,20190404,3,3,00:00:13,0.00%,0.00%
/batavus-dinsdag-e-go-2019-heren/,20190415,3,2,00:05:08,0.00%,33.33%
/batavus-dinsdag-e-go-2019-heren/,20190418,3,3,00:00:08,0.00%,66.67%
/batavus-dinsdag-e-go-2019-heren/,20190419,3,3,00:00:33,0.00%,0.00%
/batavus-dinsdag-e-go-2019-heren/,20190422,3,3,00:00:26,0.00%,0.00%
/batavus-dinsdag-e-go-2019-heren/,20190424,3,3,00:03:57,0.00%,33.33%
/batavus-dinsdag-e-go-2019-heren/,20190427,3,3,00:01:17,0.00%,33.33%
/batavus-dinsdag-e-go-2019-heren/,20190428,3,3,00:04:43,0.00%,0.00%
/batavus-dinsdag-e-go-2019-heren/,20190503,3,3,00:00:42,0.00%,0.00%
/batavus-dinsdag-e-go-2019-heren/,20190505,3,3,00:01:04,100.00%,33.33%
/batavus-dinsdag-e-go-2019-heren/,20190506,3,3,00:00:44,100.00%,33.33%
/batavus-dinsdag-e-go-2019-heren/,20190530,3,3,00:00:32,100.00%,66.67%
/batavus-dinsdag-e-go-2019-heren/,20190616,3,2,00:03:06,0.00%,0.00%
/batavus-dinsdag-e-go-2019-heren/,20190620,3,2,00:00:37,0.00%,0.00%
/batavus-dinsdag-e-go-2019-heren/,20190703,3,3,00:00:44,100.00%,33.33%
/batavus-dinsdag-e-go-2019-heren/,20190708,3,3,00:01:02,0.00%,33.33%
/batavus-dinsdag-e-go-2019-heren/,20190710,3,3,00:00:43,100.00%,66.67%
/batavus-fonk-e-go-2019-dames/,20181123,3,3,00:00:00,100.00%,100.00%
/batavus-fonk-e-go-2019-dames/,20181125,3,3,00:00:21,0.00%,0.00%
/batavus-fonk-e-go-2019-dames/,20190106,3,3,00:00:53,100.00%,33.33%
/batavus-fonk-e-go-2019-dames/,20190107,3,3,00:00:27,100.00%,33.33%
/batavus-fonk-e-go-2019-dames/,20190112,3,2,00:01:11,0.00%,0.00%
/batavus-fonk-e-go-2019-dames/,20190116,3,3,00:00:20,0.00%,0.00%
/batavus-fonk-e-go-2019-dames/,20190207,3,3,00:06:55,0.00%,33.33%
/batavus-fonk-e-go-2019-dames/,20190209,3,2,00:00:08,0.00%,0.00%
/batavus-fonk-e-go-2019-dames/,20190215,3,2,00:00:57,0.00%,33.33%
/batavus-fonk-e-go-2019-dames/,20190216,3,2,00:02:01,0.00%,33.33%
/batavus-fonk-e-go-2019-dames/,20190228,3,2,00:02:13,0.00%,0.00%
/batavus-fonk-e-go-2019-dames/,20190322,3,3,00:01:35,0.00%,0.00%
/batavus-fonk-e-go-2019-dames/,20190327,3,2,00:00:52,0.00%,33.33%
/batavus-fonk-e-go-2019-dames/,20190411,3,2,00:01:49,0.00%,0.00%
/batavus-fonk-e-go-2019-dames/,20190413,3,3,00:06:28,0.00%,0.00%
/batavus-fonk-e-go-2019-dames/,20190414,3,3,00:00:35,0.00%,0.00%
/batavus-fonk-e-go-2019-dames/,20190522,3,3,00:00:35,0.00%,33.33%
/batavus-fonk-e-go-2019-dames/,20190605,3,3,00:00:14,0.00%,66.67%
/batavus-fonk-e-go-2019-dames/,20190608,3,3,00:00:19,0.00%,0.00%
/batavus-fonk-e-go-2019-dames/,20190618,3,3,00:00:24,0.00%,0.00%
/batavus-fonk-e-go-2019-heren/,20181125,3,3,00:00:26,0.00%,0.00%
/batavus-fonk-e-go-2019-heren/,20181129,3,2,00:00:52,0.00%,0.00%
/batavus-fonk-e-go-2019-heren/,20181221,3,3,00:00:20,0.00%,33.33%
/batavus-fonk-e-go-2019-heren/,20190101,3,3,00:00:22,100.00%,33.33%
/batavus-fonk-e-go-2019-heren/,20190115,3,3,00:00:46,0.00%,0.00%
/batavus-fonk-e-go-2019-heren/,20190221,3,3,00:00:38,0.00%,0.00%
/batavus-fonk-e-go-2019-heren/,20190602,3,3,00:00:19,0.00%,0.00%
/batavus-fonk-e-go-2019-heren/,20190609,3,3,00:00:00,100.00%,100.00%
/batavus-fonk-e-go-2019-heren/,20190702,3,3,00:00:00,100.00%,100.00%
/batavus-fuza-e-go-active-plus-2019-heren/,20181122,3,3,00:00:06,0.00%,33.33%
/batavus-fuza-e-go-active-plus-2019-heren/,20181124,3,3,00:02:08,0.00%,0.00%
/batavus-fuza-e-go-active-plus-2019-heren/,20181128,3,3,00:00:49,0.00%,33.33%
/batavus-fuza-e-go-active-plus-2019-heren/,20181206,3,3,00:00:20,0.00%,0.00%
/batavus-fuza-e-go-active-plus-2019-heren/,20190106,3,3,00:00:40,0.00%,0.00%
/batavus-fuza-e-go-active-plus-2019-heren/,20190113,3,3,00:00:11,0.00%,33.33%
/batavus-fuza-e-go-active-plus-2019-heren/,20190120,3,3,00:01:51,0.00%,0.00%
/batavus-fuza-e-go-active-plus-2019-heren/,20190123,3,2,00:01:23,0.00%,33.33%
/batavus-fuza-e-go-active-plus-2019-heren/,20190212,3,3,00:00:43,0.00%,0.00%
/batavus-fuza-e-go-active-plus-2019-heren/,20190215,3,3,00:00:15,0.00%,33.33%
/batavus-fuza-e-go-active-plus-2019-heren/,20190223,3,2,00:00:53,0.00%,0.00%
/batavus-fuza-e-go-active-plus-2019-heren/,20190226,3,3,00:01:00,0.00%,0.00%
/batavus-fuza-e-go-active-plus-2019-heren/,20190316,3,3,00:00:10,100.00%,66.67%
/batavus-fuza-e-go-active-plus-2019-heren/,20190405,3,2,00:01:04,0.00%,0.00%
/batavus-fuza-e-go-active-plus-2019-heren/,20190407,3,3,00:00:48,0.00%,0.00%
/batavus-fuza-e-go-active-plus-2019-heren/,20190602,3,3,00:00:25,0.00%,0.00%
/batavus-fuza-e-go-active-plus-2019-heren/,20190616,3,2,00:00:19,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20181119,3,3,00:00:21,100.00%,33.33%
/batavus-fuze-e-go-active-plus-2019-dames/,20181122,3,3,00:00:32,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20181127,3,3,00:00:00,100.00%,100.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20181128,3,3,00:01:00,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20181202,3,2,00:02:09,0.00%,33.33%
/batavus-fuze-e-go-active-plus-2019-dames/,20181210,3,1,00:00:09,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20181227,3,3,00:01:20,100.00%,33.33%
/batavus-fuze-e-go-active-plus-2019-dames/,20181228,3,3,00:00:15,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20190103,3,3,00:00:59,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20190111,3,2,00:00:44,0.00%,66.67%
/batavus-fuze-e-go-active-plus-2019-dames/,20190112,3,3,00:00:32,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20190113,3,3,00:00:32,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20190114,3,2,00:00:10,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20190127,3,3,00:00:42,0.00%,33.33%
/batavus-fuze-e-go-active-plus-2019-dames/,20190131,3,3,00:01:11,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20190202,3,3,00:00:12,0.00%,33.33%
/batavus-fuze-e-go-active-plus-2019-dames/,20190203,3,3,00:00:00,100.00%,100.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20190208,3,3,00:00:26,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20190209,3,3,00:00:45,100.00%,33.33%
/batavus-fuze-e-go-active-plus-2019-dames/,20190212,3,3,00:00:23,0.00%,33.33%
/batavus-fuze-e-go-active-plus-2019-dames/,20190217,3,3,00:00:41,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20190218,3,3,00:00:20,0.00%,33.33%
/batavus-fuze-e-go-active-plus-2019-dames/,20190223,3,3,00:01:06,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20190227,3,3,00:00:26,100.00%,66.67%
/batavus-fuze-e-go-active-plus-2019-dames/,20190313,3,3,00:00:19,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20190323,3,2,00:00:27,100.00%,33.33%
/batavus-fuze-e-go-active-plus-2019-dames/,20190402,3,3,00:00:27,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20190404,3,3,00:00:17,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20190409,3,3,00:03:32,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-dames/,20190418,3,2,00:00:42,50.00%,66.67%
/batavus-fuze-e-go-active-plus-2019-heren/,20190503,3,3,00:00:58,100.00%,66.67%
/batavus-fuze-e-go-active-plus-2019-heren/,20190505,3,3,00:03:50,0.00%,33.33%
/batavus-fuze-e-go-active-plus-2019-heren/,20190519,3,2,00:00:46,0.00%,33.33%
/batavus-fuze-e-go-active-plus-2019-heren/,20190523,3,3,00:01:04,0.00%,33.33%
/batavus-fuze-e-go-active-plus-2019-heren/,20190528,3,2,00:00:16,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-heren/,20190531,3,3,00:01:28,50.00%,66.67%
/batavus-fuze-e-go-active-plus-2019-heren/,20190616,3,2,00:00:54,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-heren/,20190625,3,3,00:02:47,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-heren/,20190703,3,3,00:00:05,100.00%,66.67%
/batavus-fuze-e-go-active-plus-2019-heren/,20190707,3,3,00:01:10,0.00%,0.00%
/batavus-fuze-e-go-active-plus-2019-heren/,20190708,3,3,00:00:16,0.00%,33.33%
/batavus-fuze-e-go-active-plus-2019-heren/,20190709,3,3,00:00:44,0.00%,33.33%
/batavus-fuze-e-go-exclusive-dames/,20181111,3,3,00:00:42,0.00%,0.00%
/batavus-fuze-e-go-exclusive-dames/,20181119,3,3,00:00:19,0.00%,66.67%
/batavus-fuze-e-go-exclusive-dames/,20181224,3,3,00:06:23,0.00%,0.00%
/batavus-fuze-e-go-exclusive-dames/,20190107,3,2,00:00:32,0.00%,0.00%
/batavus-fuze-e-go-exclusive-dames/,20190113,3,3,00:00:22,0.00%,0.00%
/batavus-fuze-e-go-exclusive-dames/,20190117,3,2,00:01:43,0.00%,0.00%
/batavus-fuze-e-go-exclusive-dames/,20190207,3,3,00:00:37,0.00%,33.33%
/batavus-fuze-e-go-exclusive-dames/,20190217,3,2,00:00:08,0.00%,0.00%
/batavus-fuze-e-go-exclusive-dames/,20190219,3,3,00:00:42,0.00%,33.33%
/batavus-fuze-e-go-exclusive-dames/,20190317,3,2,00:00:39,0.00%,0.00%
/batavus-fuze-e-go-exclusive-dames/,20190402,3,3,00:01:20,0.00%,33.33%
/batavus-fuze-e-go-exclusive-dames/,20190406,3,2,00:01:16,0.00%,33.33%
/batavus-fuze-e-go-exclusive-dames/,20190413,3,2,00:01:21,100.00%,33.33%
/batavus-fuze-e-go-exclusive-dames/,20190423,3,3,00:01:31,0.00%,0.00%
/batavus-fuze-e-go-exclusive-dames/,20190426,3,3,00:00:59,0.00%,0.00%
/batavus-fuze-e-go-exclusive-dames/,20190515,3,3,00:00:14,100.00%,33.33%
/batavus-fuze-e-go-exclusive-dames/,20190522,3,3,00:01:17,0.00%,0.00%
/batavus-fuze-e-go-exclusive-dames/,20190607,3,2,00:09:03,0.00%,33.33%
/batavus-fuze-e-go-exclusive-dames/,20190609,3,3,00:02:53,0.00%,0.00%
/batavus-fuze-e-go-exclusive-dames/,20190621,3,1,00:02:57,0.00%,33.33%
/batavus-fuze-e-go-exclusive-heren/,20181121,3,3,00:01:22,0.00%,0.00%
/batavus-fuze-e-go-exclusive-heren/,20181129,3,1,00:01:57,0.00%,33.33%
/batavus-fuze-e-go-exclusive-heren/,20181208,3,2,00:00:19,100.00%,33.33%
/batavus-fuze-e-go-exclusive-heren/,20181224,3,3,00:00:27,100.00%,33.33%
/batavus-fuze-e-go-exclusive-heren/,20190111,3,3,00:00:33,0.00%,0.00%
/batavus-fuze-e-go-exclusive-heren/,20190116,3,2,00:00:54,0.00%,0.00%
/batavus-fuze-e-go-exclusive-heren/,20190118,3,2,00:00:37,0.00%,0.00%
/batavus-fuze-e-go-exclusive-heren/,20190220,3,2,00:01:25,0.00%,33.33%
/batavus-fuze-e-go-exclusive-heren/,20190402,3,3,00:02:10,0.00%,0.00%
/batavus-fuze-e-go-exclusive-heren/,20190403,3,2,00:00:44,0.00%,0.00%
/batavus-fuze-e-go-exclusive-heren/,20190411,3,1,00:00:21,0.00%,0.00%
/batavus-fuze-e-go-exclusive-heren/,20190425,3,3,00:01:04,0.00%,33.33%
/batavus-fuze-e-go-exclusive-heren/,20190519,3,1,00:01:25,0.00%,0.00%
/batavus-fuze-e-go-exclusive-heren/,20190521,3,3,00:00:40,100.00%,33.33%
/batavus-genova-e-go-2018-heren/,20181107,3,3,00:00:07,100.00%,66.67%
/batavus-genova-e-go-2018-heren/,20181220,3,3,00:00:00,100.00%,100.00%
/batavus-genova-e-go-2018-heren/,20181224,3,2,00:00:11,0.00%,0.00%
/batavus-genova-e-go-2018-lage-instap/,20181024,3,3,00:00:19,100.00%,33.33%
/batavus-genova-e-go-2018-lage-instap/,20181027,3,2,00:01:17,0.00%,0.00%
/batavus-genova-e-go-2018-lage-instap/,20181103,3,3,00:01:28,0.00%,0.00%
/batavus-genova-e-go-2018-lage-instap/,20181129,3,2,00:01:03,0.00%,0.00%
/batavus-genova-e-go-2018-lage-instap/,20181207,3,3,00:00:05,100.00%,66.67%
/batavus-genova-e-go-2018-lage-instap/,20181209,3,2,00:21:13,50.00%,66.67%
/batavus-genova-e-go-2018-lage-instap/,20190105,3,2,00:00:23,0.00%,33.33%
/batavus-genova-e-go-2018-lage-instap/,20190210,3,3,00:00:52,100.00%,33.33%
/batavus-genova-e-go-2018-lage-instap/,20190213,3,3,00:00:17,0.00%,33.33%
/batavus-genova-e-go-2018-lage-instap/,20190221,3,3,00:00:57,0.00%,66.67%
/batavus-genova-e-go-2018-lage-instap/,20190319,3,3,00:02:57,100.00%,66.67%
/batavus-genova-e-go-2018-lage-instap/,20190402,3,3,00:00:46,0.00%,0.00%
/batavus-genova-e-go-2018-lage-instap/,20190406,3,3,00:02:02,0.00%,0.00%
/batavus-genova-e-go-2018-lage-instap/,20190425,3,2,00:00:37,0.00%,33.33%
/batavus-genova-e-go-2018-lage-instap/,20190428,3,2,00:06:48,0.00%,0.00%
/batavus-genova-e-go-2018-lage-instap/,20190505,3,3,00:00:18,0.00%,0.00%
/batavus-genova-e-go-2018-lage-instap/,20190604,3,2,00:02:28,50.00%,66.67%
/batavus-genova-e-go-2018-lage-instap/,20190703,3,2,00:03:01,0.00%,0.00%
/batavus-genova-e-go-heren/,20190104,3,2,00:04:19,0.00%,33.33%
/batavus-genova-e-go-heren/,20190402,3,3,00:00:17,0.00%,0.00%
/batavus-genova-e-go-heren/,20190607,3,3,00:00:39,50.00%,33.33%
/batavus-milano-e-go-2018-heren/,20190118,3,3,00:01:24,100.00%,66.67%
/batavus-milano-e-go-2018-heren/,20190218,3,2,00:03:57,100.00%,33.33%
/batavus-milano-e-go-2018-heren/,20190313,3,2,00:00:34,0.00%,0.00%
/batavus-milano-e-go-2018-heren/,20190607,3,3,00:00:15,100.00%,66.67%
/batavus-milano-e-go-2018-lage-instap/,20181002,3,2,00:00:32,0.00%,33.33%
/batavus-milano-e-go-2018-lage-instap/,20181007,3,2,00:01:30,0.00%,0.00%
/batavus-milano-e-go-2018-lage-instap/,20181009,3,3,00:00:41,100.00%,66.67%
/batavus-milano-e-go-2018-lage-instap/,20181019,3,2,00:00:44,0.00%,0.00%
/batavus-milano-e-go-2018-lage-instap/,20181020,3,3,00:01:00,100.00%,33.33%
/batavus-milano-e-go-2018-lage-instap/,20181103,3,3,00:00:54,0.00%,66.67%
/batavus-milano-e-go-330-dames/,20181119,3,3,00:00:38,0.00%,33.33%
/batavus-milano-e-go-330-dames/,20190111,3,2,00:00:29,0.00%,33.33%
/batavus-milano-e-go-330-dames/,20190202,3,1,00:04:17,0.00%,0.00%
/batavus-milano-e-go-330-dames/,20190208,3,3,00:01:39,0.00%,33.33%
/batavus-milano-e-go-330-dames/,20190213,3,2,00:00:20,0.00%,0.00%
/batavus-milano-e-go-330-dames/,20190220,3,3,00:01:58,100.00%,33.33%
/batavus-milano-e-go-330-dames/,20190222,3,3,00:01:53,0.00%,0.00%
/batavus-milano-e-go-330-dames/,20190402,3,3,00:00:21,0.00%,66.67%
/batavus-milano-e-go-330-dames/,20190417,3,3,00:00:00,0.00%,100.00%
/batavus-milano-e-go-330-heren/,20190218,3,3,00:01:11,0.00%,33.33%
/batavus-milano-e-go-330-heren/,20190228,3,2,00:07:56,0.00%,0.00%
/batavus-milano-e-go-330-heren/,20190405,3,2,00:00:59,0.00%,0.00%
/batavus-milano-e-go-330-heren/,20190407,3,3,00:01:46,100.00%,66.67%
/batavus-milano-e-go-dames/,20181121,3,1,00:00:49,0.00%,0.00%
/batavus-milano-e-go-dames/,20181227,3,2,00:00:20,0.00%,0.00%
/batavus-milano-e-go-dames/,20190107,3,2,00:01:19,0.00%,0.00%
/batavus-milano-e-go-dames/,20190124,3,3,00:00:17,100.00%,66.67%
/batavus-milano-e-go-dames/,20190206,3,3,00:00:56,100.00%,33.33%
/batavus-milano-e-go-dames/,20190220,3,3,00:00:23,100.00%,33.33%
/batavus-milano-e-go-dames/,20190227,3,3,00:00:29,100.00%,66.67%
/batavus-milano-e-go-dames/,20190402,3,3,00:00:37,0.00%,0.00%
/batavus-milano-e-go-dames/,20190419,3,3,00:00:25,0.00%,0.00%
/batavus-milano-e-go-dames/,20190505,3,2,00:00:53,0.00%,0.00%
/batavus-milano-e-go-dames/,20190613,3,3,00:00:00,100.00%,100.00%
/batavus-milano-e-go-nuvinci-330-2018-heren/,20181010,3,3,00:00:31,0.00%,33.33%
/batavus-milano-e-go-nuvinci-330-2018-heren/,20181027,3,3,00:00:22,0.00%,33.33%
/batavus-milano-e-go-nuvinci-330-2018-heren/,20181031,3,3,00:01:36,100.00%,66.67%
/batavus-milano-e-go-nuvinci-330-2018-lage-instap/,20181013,3,2,00:00:40,100.00%,33.33%
/batavus-milano-e-go-nuvinci-330-2018-lage-instap/,20181020,3,3,00:00:19,0.00%,0.00%
/batavus-milano-e-go-nuvinci-330-2018-lage-instap/,20181025,3,2,00:00:59,0.00%,0.00%
/batavus-milano-e-go-nuvinci-330-2018-lage-instap/,20181111,3,2,00:00:46,0.00%,0.00%
/batavus-monaco-e-go-2018-heren/,20181009,3,3,00:00:49,0.00%,33.33%
/batavus-monaco-e-go-2018-heren/,20181109,3,2,00:04:34,0.00%,33.33%
/batavus-monaco-e-go-2018-heren/,20181224,3,3,00:00:30,100.00%,33.33%
/batavus-monaco-e-go-2018-heren/,20190119,3,3,00:00:18,100.00%,66.67%
/batavus-monaco-e-go-2018-heren/,20190130,3,2,00:00:43,100.00%,66.67%
/batavus-monaco-e-go-2018-heren/,20190216,3,3,00:00:39,100.00%,66.67%
/batavus-monaco-e-go-2018-heren/,20190218,3,2,00:00:27,0.00%,0.00%
/batavus-monaco-e-go-2018-heren/,20190317,3,3,00:02:42,0.00%,66.67%
/batavus-monaco-e-go-2018-heren/,20190402,3,3,00:00:20,0.00%,0.00%
/batavus-monaco-e-go-2018-lage-instap/,20181008,3,3,00:01:00,0.00%,0.00%
/batavus-monaco-e-go-2018-lage-instap/,20181017,3,3,00:02:01,0.00%,0.00%
/batavus-monaco-e-go-dames/,20190116,3,2,00:01:04,0.00%,33.33%
/batavus-monaco-e-go-dames/,20190118,3,3,00:00:18,0.00%,0.00%
/batavus-monaco-e-go-dames/,20190402,3,3,00:00:20,0.00%,0.00%
/batavus-monaco-e-go-dames/,20190405,3,2,00:00:30,0.00%,0.00%
/batavus-monaco-e-go-dames/,20190408,3,3,00:00:08,0.00%,66.67%
/batavus-monaco-e-go-dames/,20190428,3,3,00:00:11,0.00%,33.33%
/batavus-monaco-e-go-dames/,20190506,3,3,00:00:26,100.00%,66.67%
/batavus-monaco-e-go-dames/,20190612,3,3,00:01:52,100.00%,66.67%
/batavus-monaco-e-go-dames/,20190703,3,1,00:04:56,0.00%,0.00%
/batavus-quip-e-go-extra-cargo-2019-dames/,20181115,3,3,00:00:06,0.00%,33.33%
/batavus-quip-e-go-extra-cargo-2019-dames/,20181128,3,3,00:00:20,0.00%,0.00%
/batavus-quip-e-go-extra-cargo-2019-dames/,20181130,3,2,00:01:23,0.00%,0.00%
/batavus-quip-e-go-extra-cargo-2019-dames/,20181206,3,3,00:23:58,0.00%,66.67%
/batavus-quip-e-go-extra-cargo-2019-dames/,20181212,3,2,00:01:11,0.00%,0.00%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190107,3,3,00:00:35,0.00%,33.33%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190108,3,3,00:00:29,100.00%,66.67%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190119,3,1,00:05:12,0.00%,0.00%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190121,3,2,00:00:36,0.00%,33.33%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190201,3,3,00:00:20,100.00%,33.33%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190204,3,3,00:00:10,0.00%,33.33%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190208,3,3,00:00:42,0.00%,0.00%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190211,3,3,00:00:25,100.00%,66.67%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190406,3,2,00:00:17,50.00%,66.67%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190410,3,3,00:07:15,100.00%,66.67%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190411,3,3,00:00:47,100.00%,33.33%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190502,3,3,00:00:35,0.00%,0.00%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190517,3,3,00:02:49,0.00%,66.67%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190519,3,3,00:00:30,100.00%,66.67%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190529,3,2,00:03:34,100.00%,66.67%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190602,3,3,00:00:17,0.00%,0.00%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190607,3,2,00:00:57,0.00%,0.00%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190620,3,3,00:08:22,100.00%,33.33%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190628,3,3,00:00:28,100.00%,66.67%
/batavus-quip-e-go-extra-cargo-2019-dames/,20190702,3,3,00:00:00,100.00%,100.00%
/batavus-quip-e-go-extra-cargo-2019-heren/,20190102,3,3,00:00:54,100.00%,66.67%
/batavus-quip-e-go-extra-cargo-2019-heren/,20190109,3,3,00:00:52,0.00%,33.33%
/batavus-quip-e-go-extra-cargo-2019-heren/,20190129,3,3,00:01:55,100.00%,33.33%
/batavus-quip-e-go-extra-cargo-2019-heren/,20190204,3,3,00:01:55,100.00%,66.67%
/batavus-quip-e-go-extra-cargo-2019-heren/,20190206,3,2,00:00:14,0.00%,0.00%
/batavus-quip-e-go-extra-cargo-2019-heren/,20190226,3,3,00:00:30,100.00%,33.33%
/batavus-quip-e-go-extra-cargo-2019-heren/,20190317,3,3,00:00:33,0.00%,0.00%
/batavus-quip-e-go-extra-cargo-2019-heren/,20190319,3,2,00:01:06,0.00%,33.33%
/batavus-quip-e-go-extra-cargo-2019-heren/,20190426,3,2,00:14:27,0.00%,33.33%
/batavus-quip-e-go-extra-cargo-2019-heren/,20190504,3,3,00:08:19,100.00%,66.67%
/batavus-quip-e-go-extra-cargo-2019-heren/,20190505,3,2,00:00:54,0.00%,0.00%
/batavus-quip-e-go-extra-cargo-2019-heren/,20190602,3,3,00:00:19,0.00%,0.00%
/batavus-razer-2018-dames/,20181009,3,3,00:00:54,0.00%,66.67%
